name,role,hourly_rate,home_city,certifications,availability,current_load,skills
Roberto Rizzo,elettricista,25.61,Roma,PES,PT,17.1,"civile,industriale,quadri elettrici"
Marco Bruno,elettricista,23.13,Roma,,PT,10.8,"cavidotti,industriale,quadri elettrici"
Nicola Rossi,elettricista,22.48,Roma,PEI,FT,6.7,industriale
Simone Bruno,elettricista,26.15,Roma,"PAV,PEI,PES",FT,22.4,"cavidotti,civile,quadri elettrici"
Pietro Marino,elettricista,28.06,Roma,,PT,10.3,quadri elettrici
Paolo Russo,elettricista,25.09,Roma,,PT,19.2,cavidotti
Luca Costa,elettricista,29.84,Roma,,PT,7.9,"cavidotti,civile,industriale"
Simone Esposito,idraulico,24.66,Roma,,PT,19.3,impianti idrici
Pietro Russo,idraulico,22.48,Roma,,FT,27.9,"bagni,caldaie,impianti idrici"
Riccardo Colombo,idraulico,25.35,Roma,FGAS,FT,13.4,impianti idrici
Antonio Lombardi,idraulico,29.98,Roma,,PT,0.4,"bagni,impianti idrici"
Luca Ferrari,idraulico,25.53,Roma,FGAS,FT,0.3,"bagni,impianti idrici"
Giuseppe Colombo,idraulico,22.12,Roma,FGAS,FT,12.9,"bagni,caldaie,impianti idrici"
Andrea Barbieri,idraulico,24.49,Roma,,FT,8.0,"bagni,caldaie,impianti idrici"
Vincenzo De Luca,carpentiere,25.22,Roma,,PT,8.4,armature
Riccardo Marino,carpentiere,26.18,Roma,CARRELLI,FT,13.7,"armature,getti cls"
Tommaso Esposito,carpentiere,22.6,Roma,"CARRELLI,PONTEGGI",FT,19.6,armature
Tommaso Rossi,carpentiere,22.88,Roma,,FT,15.6,armature
Davide Conti,carpentiere,21.65,Roma,CARRELLI,FT,4.8,"armature,casseri,getti cls"
Mario Costa,carpentiere,25.91,Roma,,PT,19.3,"armature,casseri,getti cls"
Giuseppe Mariani,carpentiere,23.23,Roma,,PT,20.0,"casseri,getti cls"
Tommaso Bianchi,muratore,23.55,Roma,PONTEGGI,FT,32.0,"intonaci,muratura,pavimenti"
Mario Costa,muratore,22.37,Roma,,FT,13.4,"intonaci,muratura,pavimenti"
Salvatore Russo,muratore,24.16,Roma,PONTEGGI,PT,14.6,"muratura,pavimenti"
Riccardo Martini,muratore,20.17,Roma,,FT,3.1,intonaci
Marco Costa,muratore,19.79,Roma,PONTEGGI,PT,0.2,"intonaci,muratura,pavimenti"
Alberto Gallo,muratore,21.49,Roma,PONTEGGI,PT,4.8,intonaci
Stefano Martini,muratore,24.16,Roma,PONTEGGI,FT,13.5,muratura
Federico Conti,muratore,22.98,Roma,PONTEGGI,FT,33.3,pavimenti
Federico Marino,capo muratore,33.48,Roma,"CSE,PONTEGGI",FT,13.4,"coordinamento,muratura,pavimenti"
Giuseppe Bianchi,capo muratore,33.86,Roma,"CSE,PONTEGGI",PT,0.8,"coordinamento,muratura"
Salvatore Ferrari,capo muratore,30.09,Roma,PONTEGGI,PT,0.5,muratura
Salvatore Russo,capo muratore,26.98,Roma,"CSE,PONTEGGI",PT,10.7,"coordinamento,muratura,pavimenti"
Antonio Romano,cartongessista,22.53,Roma,,FT,18.7,cartongesso
Antonio Martini,cartongessista,21.24,Roma,,PT,18.9,"cartongesso,tramezzi"
Giuseppe Mancini,cartongessista,18.78,Roma,,PT,9.1,"controsoffitti,tramezzi"
Roberto Gallo,cartongessista,18.59,Roma,,FT,30.3,cartongesso
Paolo Esposito,cartongessista,21.22,Roma,PONTEGGI,PT,15.8,"cartongesso,controsoffitti,tramezzi"
Luca Bruno,cartongessista,21.3,Roma,PONTEGGI,PT,15.4,cartongesso
Stefano Bianchi,intonacatore,21.2,Roma,,FT,24.0,"intonaci,rasature"
Federico Lombardi,intonacatore,22.55,Roma,PONTEGGI,FT,15.4,"intonaci,rasature"
Vincenzo De Luca,intonacatore,19.83,Roma,PONTEGGI,FT,4.9,rasature
Gabriele Russo,intonacatore,21.63,Roma,,FT,1.0,"intonaci,rasature"
Federico Esposito,installatore,20.53,Roma,CARRELLI,FT,18.9,"impianti speciali,serramenti"
Federico Ferrari,installatore,23.47,Roma,CARRELLI,PT,16.3,serramenti
Stefano Moretti,installatore,27.4,Roma,,FT,4.5,serramenti
Francesco Ricci,imbianchino,23.5,Roma,PONTEGGI,FT,11.3,"rasature,tinteggiature,verniciature"
Tommaso Lombardi,imbianchino,24.82,Roma,,FT,21.8,"rasature,tinteggiature,verniciature"
Salvatore Mancini,imbianchino,22.31,Roma,,FT,30.2,"decorazioni,tinteggiature,verniciature"
Alessandro Mariani,imbianchino,25.22,Roma,PONTEGGI,PT,6.3,verniciature
